Gene,Non-unique Gene name,Annotation,No. isolates,No. sequences,Avg sequences per isolate,Genome Fragment,Order within Fragment,Accessory Fragment,Accessory Order with Fragment,QC,Min group size nuc,Max group size nuc,Avg group size nuc,data_data_GCA_937125035.1,data_data_GCA_947503005.1,data_data_GCA_947503645.1,data_data_GCA_947503955.1,data_data_GCF_003075045.1,data_data_GCF_003148665.1,data_data_GCF_003634105.1,data_data_GCF_003933245.1,data_data_GCF_003970695.1,data_data_GCF_030547005.1,data_data_GCF_030689185.1
group_1252,,hypothetical protein,1,1,1.0,2,1441,,,,432,432,432.0,,,,,,,,,Data_GCF_003970695.1_02731,,
group_1251,,hypothetical protein,1,1,1.0,2,1440,,,,774,774,774.0,,,,,,,,,Data_GCF_003970695.1_02728,,
group_1250,,hypothetical protein,1,1,1.0,2,1439,,,,813,813,813.0,,,,,,,,,Data_GCF_003970695.1_02727,,
group_1249,,hypothetical protein,1,1,1.0,2,1438,,,,777,777,777.0,,,,,,,,,Data_GCF_003970695.1_02726,,
group_1248,,IS3 family transposase ISEca11,1,1,1.0,2,1437,,,,267,267,267.0,,,,,,,,,Data_GCF_003970695.1_02725,,
group_1247,,hypothetical protein,1,1,1.0,2,1436,,,,654,654,654.0,,,,,,,,,Data_GCF_003970695.1_02722,,
group_1246,,hypothetical protein,1,1,1.0,2,1435,,,,813,813,813.0,,,,,,,,,Data_GCF_003970695.1_02719,,
group_1245,,IS3 family transposase ISEca11,1,1,1.0,2,1434,,,,267,267,267.0,,,,,,,,,Data_GCF_003970695.1_02716,,
group_1244,,hypothetical protein,1,1,1.0,2,1433,,,,777,777,777.0,,,,,,,,,Data_GCF_003970695.1_02715,,
group_1243,,IS1182 family transposase ISBma2,1,1,1.0,2,1432,,,,1596,1596,1596.0,,,,,,,,,Data_GCF_003970695.1_00390,,
group_1242,,hypothetical protein,1,1,1.0,2,1431,,,,777,777,777.0,,,,,,,,,Data_GCF_003970695.1_00630,,
group_1241,,IS3 family transposase ISEca11,1,1,1.0,2,1430,,,,267,267,267.0,,,,,,,,,Data_GCF_003970695.1_00631,,
group_1239,,hypothetical protein,1,1,1.0,2,1427,,,,2214,2214,2214.0,,,,,,,Data_GCF_003634105.1_01131,,,,
group_1238,,hypothetical protein,1,1,1.0,2,1426,,,,2214,2214,2214.0,,,,,,,Data_GCF_003634105.1_00726,,,,
group_1237,,hypothetical protein,1,1,1.0,2,1424,,,,2214,2214,2214.0,,Data_GCA_947503005.1_02802,,,,,,,,,
group_1236,,hypothetical protein,1,1,1.0,2,1422,,,,2217,2217,2217.0,,,,,,,,Data_GCF_003933245.1_02307,,,
group_1235,,hypothetical protein,1,1,1.0,2,1421,,,,2217,2217,2217.0,,,,,,,,Data_GCF_003933245.1_00667,,,
icd,icd,Isocitrate dehydrogenase [NADP],1,1,1.0,2,1420,,,,2217,2217,2217.0,,,,,,,Data_GCF_003634105.1_02097,,,,
group_1234,,hypothetical protein,1,1,1.0,2,1419,,,,2217,2217,2217.0,,,,,,,Data_GCF_003634105.1_00445,,,,
group_1233,,IS3 family transposase ISLbl1,1,1,1.0,2,1418,,,,825,825,825.0,,,,,Data_GCF_003075045.1_01106,,,,,,
group_1232,,IS3 family transposase ISLbl1,1,1,1.0,2,1417,,,,288,288,288.0,,,,,Data_GCF_003075045.1_01107,,,,,,
group_1231,,IS3 family transposase ISLbl1,1,1,1.0,2,1415,,,,288,288,288.0,,,,,Data_GCF_003075045.1_01046,,,,,,
group_1230,,IS3 family transposase ISLbl1,1,1,1.0,2,1414,,,,825,825,825.0,,,,,Data_GCF_003075045.1_01045,,,,,,
icd_2,icd_2,Isocitrate dehydrogenase [NADP],1,1,1.0,2,1413,,,,2220,2220,2220.0,,,,,,,,Data_GCF_003933245.1_02264,,,
group_1229,,hypothetical protein,1,1,1.0,2,1412,,,,2220,2220,2220.0,,,,,Data_GCF_003075045.1_01918,,,,,,
group_1227,,hypothetical protein,1,1,1.0,2,1409,,,,90,90,90.0,,,,,,,,,,Data_GCF_030547005.1_00117,
group_1226,,hypothetical protein,1,1,1.0,2,1408,,,,90,90,90.0,,,,,,,,Data_GCF_003933245.1_00648,,,
group_1225,fecA,Fe(3+) dicitrate transport protein FecA,1,1,1.0,2,1407,,,,2220,2220,2220.0,,Data_GCA_947503005.1_02747,,,,,,,,,
group_1224,,hypothetical protein,1,1,1.0,2,1406,,,,90,90,90.0,,,,,,,,Data_GCF_003933245.1_00213,,,
group_1222,,hypothetical protein,1,1,1.0,2,1404,,,,2223,2223,2223.0,,,,,,,,Data_GCF_003933245.1_01131,,,
group_1221,,hypothetical protein,1,1,1.0,2,1403,,,,90,90,90.0,,Data_GCA_947503005.1_02911,,,,,,,,,
group_1220,feoB,Fe(2+) transporter FeoB,1,1,1.0,2,1402,,,,2226,2226,2226.0,,,,,,,,Data_GCF_003933245.1_00887,,,
group_1219,,hypothetical protein,1,1,1.0,2,1401,,,,2226,2226,2226.0,,,,,,Data_GCF_003148665.1_01211,,,,,
group_1218,,hypothetical protein,1,1,1.0,2,1400,,,,93,93,93.0,,,,,,,Data_GCF_003634105.1_00448,,,,
group_1217,,hypothetical protein,1,1,1.0,2,1399,,,,2226,2226,2226.0,,,Data_GCA_947503645.1_01941,,,,,,,,
group_1215,,hypothetical protein,1,1,1.0,2,1397,,,,93,93,93.0,,,Data_GCA_947503645.1_01460,,,,,,,,
group_1214,,hypothetical protein,1,1,1.0,2,1396,,,,2232,2232,2232.0,,,,,,,,Data_GCF_003933245.1_00519,,,
group_1213,,hypothetical protein,1,1,1.0,2,1395,,,,96,96,96.0,,,,,,,,,,,Data_GCF_030689185.1_01887
group_1212,,hypothetical protein,1,1,1.0,2,1394,,,,96,96,96.0,,,,,,,,,,,Data_GCF_030689185.1_00482
group_1211,,hypothetical protein,1,1,1.0,2,1393,,,,96,96,96.0,,,,,,,,,,Data_GCF_030547005.1_00156,
group_1210,,hypothetical protein,1,1,1.0,2,1392,,,,96,96,96.0,,,,,,,,,Data_GCF_003970695.1_02896,,
group_1209,,hypothetical protein,1,1,1.0,2,1391,,,,96,96,96.0,,,,,,,,Data_GCF_003933245.1_01388,,,
group_1208,,hypothetical protein,1,1,1.0,2,1390,,,,96,96,96.0,,,,,,,,Data_GCF_003933245.1_00206,,,
group_1207,,hypothetical protein,1,1,1.0,2,1389,,,,96,96,96.0,,,,,Data_GCF_003075045.1_00984,,,,,,
group_1206,,hypothetical protein,1,1,1.0,2,1388,,,,96,96,96.0,,,,,,Data_GCF_003148665.1_01351,,,,,
group_1205,,hypothetical protein,1,1,1.0,2,1387,,,,2238,2238,2238.0,,,,,,,,,,,Data_GCF_030689185.1_02935
group_1203,,Beta-glucosidase BoGH3A,1,1,1.0,2,1385,,,,2238,2238,2238.0,,,,,,Data_GCF_003148665.1_00643,,,,,
group_1202,feoB,Fe(2+) transporter FeoB,1,1,1.0,2,1384,,,,2238,2238,2238.0,,,,,,,Data_GCF_003634105.1_00621,,,,
group_1201,,hypothetical protein,1,1,1.0,2,1383,,,,96,96,96.0,,,Data_GCA_947503645.1_00378,,,,,,,,
group_1199,,hypothetical protein,1,1,1.0,2,1381,,,,2238,2238,2238.0,,,,,Data_GCF_003075045.1_02069,,,,,,
group_1198,,hypothetical protein,1,1,1.0,2,1380,,,,96,96,96.0,,Data_GCA_947503005.1_02721,,,,,,,,,
sad_1,sad_1,Succinate semialdehyde dehydrogenase [NAD(P)+] Sad,1,1,1.0,2,1378,,,,1362,1362,1362.0,,,,,,,,Data_GCF_003933245.1_01822,,,
group_1197,,hypothetical protein,1,1,1.0,2,1377,,,,2241,2241,2241.0,,,,,,,,,,Data_GCF_030547005.1_00268,
group_1196,,hypothetical protein,1,1,1.0,2,1376,,,,2241,2241,2241.0,,,,,,,,Data_GCF_003933245.1_00850,,,
mutS2,mutS2,Endonuclease MutS2,1,1,1.0,2,1375,,,,2244,2244,2244.0,,,,,,,,Data_GCF_003933245.1_02448,,,
group_1195,,hypothetical protein,1,1,1.0,2,1374,,,,99,99,99.0,,,,,,Data_GCF_003148665.1_00513,,,,,
group_1192,,hypothetical protein,1,1,1.0,2,1370,,,,99,99,99.0,,,,Data_GCA_947503955.1_01626,,,,,,,
group_1191,,hypothetical protein,1,1,1.0,2,1369,,,,99,99,99.0,,Data_GCA_947503005.1_00625,,,,,,,,,
group_1190,,hypothetical protein,1,1,1.0,2,1368,,,,99,99,99.0,,Data_GCA_947503005.1_00391,,,,,,,,,
group_1189,,hypothetical protein,1,1,1.0,2,1367,,,,1362,1362,1362.0,,,,,,,,Data_GCF_003933245.1_01633,,,
group_1186,katG,Catalase-peroxidase,1,1,1.0,2,1364,,,,2247,2247,2247.0,,Data_GCA_947503005.1_00379,,,,,,,,,
group_1185,,hypothetical protein,1,1,1.0,2,1363,,,,102,102,102.0,,,,,,,,Data_GCF_003933245.1_02328,,,
group_1184,,hypothetical protein,1,1,1.0,2,1362,,,,2250,2250,2250.0,,,,,,,,,,,Data_GCF_030689185.1_01145
group_1183,,hypothetical protein,1,1,1.0,2,1361,,,,2250,2250,2250.0,,,,,,,Data_GCF_003634105.1_01058,,,,
group_1182,,hypothetical protein,1,1,1.0,2,1360,,,,2250,2250,2250.0,,,,,,Data_GCF_003148665.1_01218,,,,,
group_1181,,hypothetical protein,1,1,1.0,2,1359,,,,2250,2250,2250.0,,,,,Data_GCF_003075045.1_01890,,,,,,
iorB_3,iorB_3,Isoquinoline 1-oxidoreductase subunit beta,1,1,1.0,2,1355,,,,2253,2253,2253.0,,,,,,,,,Data_GCF_003970695.1_02931,,
iorB_2,iorB_2,Isoquinoline 1-oxidoreductase subunit beta,1,1,1.0,2,1353,,,,2253,2253,2253.0,,,,,,,,,Data_GCF_003970695.1_02929,,
yccS,yccS,Inner membrane protein YccS,1,1,1.0,2,1352,,,,2253,2253,2253.0,,,,,,,Data_GCF_003634105.1_00293,,,,
group_1176,,hypothetical protein,1,1,1.0,2,1351,,,,2253,2253,2253.0,,,,,,,Data_GCF_003634105.1_00860,,,,
group_1175,,hypothetical protein,1,1,1.0,2,1350,,,,102,102,102.0,,Data_GCA_947503005.1_00341,,,,,,,,,
group_1174,,Putative beta-xylosidase,1,1,1.0,2,1349,,,,2256,2256,2256.0,,,,,,,,,,,Data_GCF_030689185.1_02891
group_1173,,hypothetical protein,1,1,1.0,2,1348,,,,105,105,105.0,,,,,,,,,,,Data_GCF_030689185.1_00570
group_1172,,hypothetical protein,1,1,1.0,2,1347,,,,105,105,105.0,,,,,,,,,,,Data_GCF_030689185.1_01612
bepA_1,bepA_1,Beta-barrel assembly-enhancing protease,1,1,1.0,2,1346,,,,2256,2256,2256.0,,,,,,Data_GCF_003148665.1_00642,,,,,
group_1171,btuB_8,Vitamin B12 transporter BtuB,1,1,1.0,2,1345,,,,2256,2256,2256.0,,,,,,Data_GCF_003148665.1_00570,,,,,
group_1170,,hypothetical protein,1,1,1.0,2,1344,,,,105,105,105.0,,,,,,,,,Data_GCF_003970695.1_02419,,
group_1169,,hypothetical protein,1,1,1.0,2,1343,,,,105,105,105.0,,,,,,,,Data_GCF_003933245.1_01045,,,
group_1168,,hypothetical protein,1,1,1.0,2,1342,,,,105,105,105.0,,,,,,,,Data_GCF_003933245.1_01539,,,
group_1167,,hypothetical protein,1,1,1.0,2,1341,,,,2259,2259,2259.0,,,,,,,,Data_GCF_003933245.1_02419,,,
group_1166,,hypothetical protein,1,1,1.0,2,1340,,,,105,105,105.0,,,,,,,,Data_GCF_003933245.1_00191,,,
group_1165,,hypothetical protein,1,1,1.0,2,1339,,,,105,105,105.0,,,,,,,Data_GCF_003634105.1_01082,,,,
group_1164,,hypothetical protein,1,1,1.0,2,1338,,,,2262,2262,2262.0,,,,,,,Data_GCF_003634105.1_00171,,,,
ade_2,ade_2,Adenine deaminase,1,1,1.0,2,1337,,,,2262,2262,2262.0,,,,,,,,Data_GCF_003933245.1_01358,,,
group_1163,,Glutaryl-7-aminocephalosporanic-acid acylase,1,1,1.0,2,1336,,,,2262,2262,2262.0,,,,,,Data_GCF_003148665.1_00639,,,,,
group_1162,,hypothetical protein,1,1,1.0,2,1335,,,,105,105,105.0,,,,,,Data_GCF_003148665.1_01355,,,,,
group_1161,,hypothetical protein,1,1,1.0,2,1334,,,,105,105,105.0,,,,,Data_GCF_003075045.1_01934,,,,,,
group_1160,,hypothetical protein,1,1,1.0,2,1333,,,,2262,2262,2262.0,,,Data_GCA_947503645.1_00382,,,,,,,,
group_1159,,hypothetical protein,1,1,1.0,2,1332,,,,105,105,105.0,,,,Data_GCA_947503955.1_02981,,,,,,,
group_1157,,Putative beta-xylosidase,1,1,1.0,2,1330,,,,2262,2262,2262.0,,Data_GCA_947503005.1_02922,,,,,,,,,
group_1156,btuB_2,Vitamin B12 transporter BtuB,1,1,1.0,2,1329,,,,2265,2265,2265.0,,,,,,,,Data_GCF_003933245.1_00895,,,
group_1155,,hypothetical protein,1,1,1.0,2,1328,,,,108,108,108.0,,,,,,,,,,,Data_GCF_030689185.1_01630
group_1154,,hypothetical protein,1,1,1.0,2,1327,,,,2265,2265,2265.0,,,,,,,,Data_GCF_003933245.1_00412,,,
group_1153,,hypothetical protein,1,1,1.0,2,1326,,,,108,108,108.0,,,,,,,,,,Data_GCF_030547005.1_01916,
group_1152,,hypothetical protein,1,1,1.0,2,1325,,,,108,108,108.0,,,,,,,,,,Data_GCF_030547005.1_00284,
group_1151,,hypothetical protein,1,1,1.0,2,1324,,,,2265,2265,2265.0,,,,,Data_GCF_003075045.1_00803,,,,,,
group_1150,,hypothetical protein,1,1,1.0,2,1323,,,,108,108,108.0,,,,,,,,Data_GCF_003933245.1_01759,,,
group_1148,,hypothetical protein,1,1,1.0,2,1321,,,,108,108,108.0,,,,,,,Data_GCF_003634105.1_00957,,,,
group_1147,,hypothetical protein,1,1,1.0,2,1320,,,,108,108,108.0,,,,,,,Data_GCF_003634105.1_00759,,,,
group_1146,,hypothetical protein,1,1,1.0,2,1319,,,,2268,2268,2268.0,,,,,,,,,,Data_GCF_030547005.1_01789,
group_1145,,hypothetical protein,1,1,1.0,2,1318,,,,108,108,108.0,,,,,,Data_GCF_003148665.1_01219,,,,,
group_1144,,hypothetical protein,1,1,1.0,2,1317,,,,108,108,108.0,,,,,,Data_GCF_003148665.1_00712,,,,,
group_1143,,hypothetical protein,1,1,1.0,2,1316,,,,108,108,108.0,,,,,Data_GCF_003075045.1_01102,,,,,,
group_1142,,hypothetical protein,1,1,1.0,2,1315,,,,108,108,108.0,,,,,Data_GCF_003075045.1_00857,,,,,,
group_1141,,hypothetical protein,1,1,1.0,2,1314,,,,108,108,108.0,,,,,Data_GCF_003075045.1_00184,,,,,,
group_1139,,hypothetical protein,1,1,1.0,2,1312,,,,108,108,108.0,,,Data_GCA_947503645.1_02215,,,,,,,,
group_1138,,hypothetical protein,1,1,1.0,2,1311,,,,2268,2268,2268.0,,Data_GCA_947503005.1_00365,,,,,,,,,
group_1136,sasA_1,Adaptive-response sensory-kinase SasA,1,1,1.0,2,1309,,,,2271,2271,2271.0,,,,,,,,,,Data_GCF_030547005.1_00195,
group_1135,,hypothetical protein,1,1,1.0,2,1308,,,,2271,2271,2271.0,,,,,,,,Data_GCF_003933245.1_00918,,,
mshA_2,mshA_2,D-inositol-3-phosphate glycosyltransferase,1,1,1.0,2,1306,,,,2271,2271,2271.0,,,,Data_GCA_947503955.1_00397,,,,,,,
group_1133,,hypothetical protein,1,1,1.0,2,1305,,,,111,111,111.0,,,,,,,,,,,Data_GCF_030689185.1_02710
group_1131,,hypothetical protein,1,1,1.0,2,1303,,,,111,111,111.0,,,,,,,,,Data_GCF_003970695.1_02863,,
group_1130,,hypothetical protein,1,1,1.0,2,1302,,,,111,111,111.0,,,,,,,,,Data_GCF_003970695.1_01827,,
group_1128,,hypothetical protein,1,1,1.0,2,1300,,,,111,111,111.0,,,,,,,,Data_GCF_003933245.1_01761,,,
group_1127,,hypothetical protein,1,1,1.0,2,1299,,,,111,111,111.0,,,,,,,,Data_GCF_003933245.1_01414,,,
group_1126,,hypothetical protein,1,1,1.0,2,1298,,,,111,111,111.0,,,,,,,,Data_GCF_003933245.1_00871,,,
group_1125,,hypothetical protein,1,1,1.0,2,1297,,,,111,111,111.0,,,,,,,Data_GCF_003634105.1_00674,,,,
citB,citB,Aconitate/2-methylaconitate hydratase,1,1,1.0,2,1295,,,,2274,2274,2274.0,,Data_GCA_947503005.1_02883,,,,,,,,,
group_1124,,hypothetical protein,1,1,1.0,2,1294,,,,111,111,111.0,,,,,,Data_GCF_003148665.1_01056,,,,,
group_1123,btuB_7,Vitamin B12 transporter BtuB,1,1,1.0,2,1293,,,,2277,2277,2277.0,,,,,,,,,,Data_GCF_030547005.1_01764,
group_1122,,hypothetical protein,1,1,1.0,2,1292,,,,2280,2280,2280.0,,,,,,,,,,,Data_GCF_030689185.1_02879
group_1121,,hypothetical protein,1,1,1.0,2,1291,,,,111,111,111.0,,Data_GCA_947503005.1_02845,,,,,,,,,
group_1120,,hypothetical protein,1,1,1.0,2,1290,,,,111,111,111.0,,Data_GCA_947503005.1_02781,,,,,,,,,
group_1119,,hypothetical protein,1,1,1.0,2,1289,,,,2280,2280,2280.0,,,,,,,,,,Data_GCF_030547005.1_00297,
group_1118,,hypothetical protein,1,1,1.0,2,1288,,,,2280,2280,2280.0,,,,,,,,Data_GCF_003933245.1_02391,,,
group_1117,,hypothetical protein,1,1,1.0,2,1287,,,,2280,2280,2280.0,,,,,,,Data_GCF_003634105.1_00381,,,,
group_1116,,hypothetical protein,1,1,1.0,2,1286,,,,2283,2283,2283.0,,,,,,Data_GCF_003148665.1_01214,,,,,
group_1115,,hypothetical protein,1,1,1.0,2,1285,,,,2286,2286,2286.0,,,,,,,,Data_GCF_003933245.1_00793,,,
group_1114,,hypothetical protein,1,1,1.0,2,1284,,,,114,114,114.0,,,,,,,,,Data_GCF_003970695.1_00870,,
group_1113,,hypothetical protein,1,1,1.0,2,1283,,,,2286,2286,2286.0,,,,,,,,,Data_GCF_003970695.1_02865,,
group_1112,,hypothetical protein,1,1,1.0,2,1282,,,,114,114,114.0,,,,,,,,Data_GCF_003933245.1_02353,,,
group_1111,,hypothetical protein,1,1,1.0,2,1281,,,,114,114,114.0,,,,,,,,Data_GCF_003933245.1_02238,,,
group_1110,,hypothetical protein,1,1,1.0,2,1280,,,,114,114,114.0,,,,,,,,Data_GCF_003933245.1_01870,,,
group_1109,,hypothetical protein,1,1,1.0,2,1279,,,,114,114,114.0,,,,,,,,Data_GCF_003933245.1_01268,,,
group_1108,,hypothetical protein,1,1,1.0,2,1278,,,,114,114,114.0,,,,,,,,Data_GCF_003933245.1_01112,,,
group_1106,btuB_2,Vitamin B12 transporter BtuB,1,1,1.0,2,1276,,,,2289,2289,2289.0,,,,,,,Data_GCF_003634105.1_00635,,,,
group_1105,,hypothetical protein,1,1,1.0,2,1275,,,,2289,2289,2289.0,,,,,,,Data_GCF_003634105.1_00424,,,,
group_1104,,hypothetical protein,1,1,1.0,2,1274,,,,2289,2289,2289.0,,,,,,Data_GCF_003148665.1_01243,,,,,
group_1103,,hypothetical protein,1,1,1.0,2,1273,,,,2292,2292,2292.0,,,,,,,,,,,Data_GCF_030689185.1_01632
group_1102,maeB,NADP-dependent malic enzyme,1,1,1.0,2,1272,,,,2295,2295,2295.0,,,,,,,Data_GCF_003634105.1_00168,,,,
group_1100,,hypothetical protein,1,1,1.0,2,1270,,,,2295,2295,2295.0,,,,,,,,Data_GCF_003933245.1_01132,,,
group_1099,maeB,NADP-dependent malic enzyme,1,1,1.0,2,1269,,,,2295,2295,2295.0,,,,,,,,Data_GCF_003933245.1_00405,,,
group_1098,,Putative beta-xylosidase,1,1,1.0,2,1268,,,,2295,2295,2295.0,,,,,,,,Data_GCF_003933245.1_00359,,,
group_1097,,hypothetical protein,1,1,1.0,2,1267,,,,114,114,114.0,,Data_GCA_947503005.1_00259,,,,,,,,,
group_1095,,hypothetical protein,1,1,1.0,2,1264,,,,117,117,117.0,,,,,,,,,,,Data_GCF_030689185.1_01613
sasA_8,sasA_8,Adaptive-response sensory-kinase SasA,1,1,1.0,2,1263,,,,2298,2298,2298.0,,,,,,,,,,,Data_GCF_030689185.1_01682
group_1094,,hypothetical protein,1,1,1.0,2,1262,,,,117,117,117.0,,,,,,,,,,Data_GCF_030547005.1_00502,
group_1093,,hypothetical protein,1,1,1.0,2,1261,,,,117,117,117.0,,,,,,,,,,Data_GCF_030547005.1_00367,
group_1092,,hypothetical protein,1,1,1.0,2,1260,,,,117,117,117.0,,,,,,,,,,Data_GCF_030547005.1_00135,
group_1091,,hypothetical protein,1,1,1.0,2,1259,,,,2298,2298,2298.0,,,,,,,Data_GCF_003634105.1_00654,,,,
group_1090,,putative oxidoreductase,1,1,1.0,2,1258,,,,2298,2298,2298.0,,,,,,,,Data_GCF_003933245.1_00217,,,
group_1089,,hypothetical protein,1,1,1.0,2,1257,,,,117,117,117.0,,,,,,,,Data_GCF_003933245.1_00105,,,
group_1088,,hypothetical protein,1,1,1.0,2,1256,,,,117,117,117.0,,,,,,,Data_GCF_003634105.1_02328,,,,
sasA_21,sasA_21,Adaptive-response sensory-kinase SasA,1,1,1.0,2,1255,,,,2298,2298,2298.0,,,,,Data_GCF_003075045.1_03288,,,,,,
group_1087,,hypothetical protein,1,1,1.0,2,1254,,,,117,117,117.0,,Data_GCA_947503005.1_02793,,,,,,,,,
group_1086,,hypothetical protein,1,1,1.0,2,1253,,,,2301,2301,2301.0,,,,,,,,Data_GCF_003933245.1_01390,,,
group_1085,,hypothetical protein,1,1,1.0,2,1252,,,,2301,2301,2301.0,,,,,,Data_GCF_003148665.1_00482,,,,,
group_1084,,hypothetical protein,1,1,1.0,2,1251,,,,120,120,120.0,,,,,,,,,,,Data_GCF_030689185.1_02685
group_1083,,hypothetical protein,1,1,1.0,2,1250,,,,2304,2304,2304.0,,,,,,,,,,,Data_GCF_030689185.1_01538
group_1082,,hypothetical protein,1,1,1.0,2,1249,,,,120,120,120.0,,,,,,,,,Data_GCF_003970695.1_01323,,
group_1081,,hypothetical protein,1,1,1.0,2,1248,,,,120,120,120.0,,,,,,,Data_GCF_003634105.1_00228,,,,
group_1080,,hypothetical protein,1,1,1.0,2,1247,,,,120,120,120.0,,,,,,,,Data_GCF_003933245.1_01158,,,
sasA_11,sasA_11,Adaptive-response sensory-kinase SasA,1,1,1.0,2,1246,,,,2307,2307,2307.0,,,,,,,,,,Data_GCF_030547005.1_01741,
group_1079,malP,Maltose phosphorylase,1,1,1.0,2,1245,,,,2307,2307,2307.0,,,,,,,,Data_GCF_003933245.1_01574,,,
group_1078,,hypothetical protein,1,1,1.0,2,1244,,,,2307,2307,2307.0,,,,,,,,Data_GCF_003933245.1_00118,,,
group_1077,,putative oxidoreductase,1,1,1.0,2,1243,,,,2307,2307,2307.0,,,,,,,Data_GCF_003634105.1_00491,,,,
group_1076,malP,Maltose phosphorylase,1,1,1.0,2,1242,,,,2307,2307,2307.0,,,,,,Data_GCF_003148665.1_00688,,,,,
group_1075,,hypothetical protein,1,1,1.0,2,1241,,,,120,120,120.0,,,Data_GCA_947503645.1_00538,,,,,,,,
group_1072,,hypothetical protein,1,1,1.0,2,1238,,,,2307,2307,2307.0,,,Data_GCA_947503645.1_01431,,,,,,,,
katG,katG,Catalase-peroxidase,1,1,1.0,2,1237,,,,2310,2310,2310.0,,,,,,,,Data_GCF_003933245.1_01000,,,
malP,malP,Maltose phosphorylase,1,1,1.0,2,1236,,,,2310,2310,2310.0,,,,,,,Data_GCF_003634105.1_01193,,,,
group_1071,,hypothetical protein,1,1,1.0,2,1235,,,,123,123,123.0,,,,,,,,,Data_GCF_003970695.1_00569,,
group_1070,,hypothetical protein,1,1,1.0,2,1234,,,,123,123,123.0,,,,,,,,Data_GCF_003933245.1_01516,,,
group_1069,,hypothetical protein,1,1,1.0,2,1233,,,,2313,2313,2313.0,,,,,,,,,Data_GCF_003970695.1_02927,,
group_1068,,hypothetical protein,1,1,1.0,2,1232,,,,123,123,123.0,,,,,,,,Data_GCF_003933245.1_00471,,,
group_1067,,hypothetical protein,1,1,1.0,2,1231,,,,123,123,123.0,,,,Data_GCA_947503955.1_02332,,,,,,,
group_1066,,hypothetical protein,1,1,1.0,2,1230,,,,2313,2313,2313.0,,,,,Data_GCF_003075045.1_01581,,,,,,
group_1065,,hypothetical protein,1,1,1.0,2,1229,,,,2316,2316,2316.0,,,,,,,,,,,Data_GCF_030689185.1_01565
ptk_1,ptk_1,Tyrosine-protein kinase ptk,1,1,1.0,2,1228,,,,2313,2313,2313.0,,,,Data_GCA_947503955.1_00400,,,,,,,
group_1063,,hypothetical protein,1,1,1.0,2,1226,,,,123,123,123.0,,Data_GCA_947503005.1_02760,,,,,,,,,
group_1062,,hypothetical protein,1,1,1.0,2,1225,,,,2316,2316,2316.0,,,,,,,,Data_GCF_003933245.1_01857,,,
group_1061,,hypothetical protein,1,1,1.0,2,1224,,,,123,123,123.0,Data_GCA_937125035.1_01997,,,,,,,,,,
group_1060,,hypothetical protein,1,1,1.0,2,1223,,,,2316,2316,2316.0,,,,,Data_GCF_003075045.1_01013,,,,,,
group_1059,,hypothetical protein,1,1,1.0,2,1221,,,,126,126,126.0,,,,,,,,,,,Data_GCF_030689185.1_01119
argD_2,argD_2,Acetylornithine/succinyldiaminopimelate aminotransferase,1,1,1.0,2,1220,,,,2319,2319,2319.0,,,,,,,,,,Data_GCF_030547005.1_03135,
group_1058,,hypothetical protein,1,1,1.0,2,1219,,,,126,126,126.0,,,,,,,,Data_GCF_003933245.1_02304,,,
group_1057,,hypothetical protein,1,1,1.0,2,1218,,,,126,126,126.0,,,,,,,,Data_GCF_003933245.1_00732,,,
group_1054,,hypothetical protein,1,1,1.0,2,1215,,,,126,126,126.0,,,,,Data_GCF_003075045.1_03549,,,,,,
group_1053,,hypothetical protein,1,1,1.0,2,1214,,,,2322,2322,2322.0,,,,,,,Data_GCF_003634105.1_00386,,,,
group_1052,,hypothetical protein,1,1,1.0,2,1213,,,,2322,2322,2322.0,,,,,Data_GCF_003075045.1_02078,,,,,,
group_1051,,hypothetical protein,1,1,1.0,2,1212,,,,2322,2322,2322.0,,,,,Data_GCF_003075045.1_01754,,,,,,
group_1050,,putative oxidoreductase,1,1,1.0,2,1211,,,,2322,2322,2322.0,,Data_GCA_947503005.1_00628,,,,,,,,,
group_1049,,hypothetical protein,1,1,1.0,2,1210,,,,129,129,129.0,,,,,,,,,,,Data_GCF_030689185.1_03105
group_1048,bamA_2,Outer membrane protein assembly factor BamA,1,1,1.0,2,1209,,,,2325,2325,2325.0,,,,,,,,Data_GCF_003933245.1_00502,,,
group_1047,,hypothetical protein,1,1,1.0,2,1208,,,,129,129,129.0,,,,,,,,,Data_GCF_003970695.1_03294,,
group_1046,,hypothetical protein,1,1,1.0,2,1207,,,,2325,2325,2325.0,,,Data_GCA_947503645.1_01458,,,,,,,,
group_1045,,hypothetical protein,1,1,1.0,2,1205,,,,129,129,129.0,,,,,,,,Data_GCF_003933245.1_01331,,,
group_1044,,hypothetical protein,1,1,1.0,2,1204,,,,129,129,129.0,,,,,,,,Data_GCF_003933245.1_00819,,,
group_1043,,hypothetical protein,1,1,1.0,2,1203,,,,129,129,129.0,,,,,,,,Data_GCF_003933245.1_00194,,,
group_1041,,hypothetical protein,1,1,1.0,2,1201,,,,129,129,129.0,,,,,,,Data_GCF_003634105.1_00222,,,,
group_1040,,hypothetical protein,1,1,1.0,2,1200,,,,2334,2334,2334.0,,,,,,,,,,,Data_GCF_030689185.1_01472
btuB_8,btuB_8,Vitamin B12 transporter BtuB,1,1,1.0,2,1199,,,,2334,2334,2334.0,,,,,,,Data_GCF_003634105.1_01119,,,,
